"","Run","Assay Type","AvgSpotLen","Bases","BioProject","BioSample","BioSampleModel","Bytes","Center Name","Collection_Date","Consent","DATASTORE filetype","DATASTORE provider","DATASTORE region","Experiment","geo_loc_name_country","geo_loc_name_country_continent","geo_loc_name","Host","host_tissue_sampled","Instrument","lat_lon","Library Name","LibraryLayout","LibrarySelection","LibrarySource","Organism","Platform","ReleaseDate","replicate","create_date","version","Sample Name","SRA Study","treatment","feed_addictive_/growth_promoter","Host_age","host_gender","isolation_source","sample_replicate","environment_(biome)","environment_(feature)","environment_(material)","external_id","geographic_location_(country_and/or_sea)","geographic_location_(latitude)","geographic_location_(longitude)","host-associated_environmental_package","INSDC_center_name","INSDC_first_public","INSDC_last_update","project_name","Sample_name","Sequencing_method","Submitter_Id","ena_first_public","ENA_last_update","INSDC_center_alias","ENA_first_public","experiment_group","experiment_replicate","ENA-FIRST-PUBLIC (run)","ENA-LAST-UPDATE (run)","Host_diet","host_subject_id","INSDC_status","Investigation_type"
"11","SRR12730721","WGS",302,10135936608,"PRJNA666163","SAMN16282442","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",3369331596,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,sra,fastq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1","SRX9204095","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_75","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:38:00Z",1,"Chicken_36","SRP285647","BBP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","SRR12730722","WGS",302,11379185142,"PRJNA666163","SAMN16282441","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",3764581569,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public","SRX9204094","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_71","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:43:00Z",1,"Chicken_35","SRP285647","BBP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","SRR12730723","WGS",302,17641739512,"PRJNA666163","SAMN16282440","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5820847424,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US","SRX9204093","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_25","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:53:00Z",1,"Chicken_34","SRP285647","BBP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","SRR12730724","WGS",302,13795483216,"PRJNA666163","SAMN16282439","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4564891488,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US","SRX9204092","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_21","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T15:46:00Z",1,"Chicken_33","SRP285647","BBP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","SRR12730725","WGS",302,17810179106,"PRJNA666163","SAMN16282438","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5907646434,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","s3,ncbi,gs","ncbi.public,gs.US,s3.us-east-1","SRX9204091","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_72","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:53:00Z",1,"Chicken_32","SRP285647","CP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","SRR12730726","WGS",302,15310963308,"PRJNA666163","SAMN16282437","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5306140318,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204090","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_35","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:53:00Z",1,"Chicken_31","SRP285647","CP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","SRR12730727","WGS",302,17177081708,"PRJNA666163","SAMN16282436","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5701670545,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,sra,fastq","gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1","SRX9204088","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_24","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:55:00Z",1,"Chicken_30","SRP285647","CP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","SRR12730728","WGS",302,14805248604,"PRJNA666163","SAMN16282435","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4920648395,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,sra,fastq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US","SRX9204087","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_20","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T16:13:00Z",1,"Chicken_29","SRP285647","CP1_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","SRR12730729","WGS",302,14923170242,"PRJNA666163","SAMN16282434","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4941238597,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,fastq,run.zq","ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1","SRX9204086","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_60","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:47:00Z",1,"Chicken_28","SRP285647","Baci_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","SRR12730730","WGS",302,17250444454,"PRJNA666163","SAMN16282410","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5695963588,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX9204089","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_67","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T15:54:00Z",1,"Chicken_4","SRP285647","con_vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","SRR12730731","WGS",302,18113681858,"PRJNA666163","SAMN16282433","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6006369633,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public","SRX9204085","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_58","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:58:00Z",1,"Chicken_27","SRP285647","Baci_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","SRR12730732","WGS",302,15759580684,"PRJNA666163","SAMN16282432","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5201533687,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,run.zq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public","SRX9204084","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_57","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:52:00Z",1,"Chicken_26","SRP285647","Baci_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","SRR12730733","WGS",302,14538837794,"PRJNA666163","SAMN16282431","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",4809000017,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,run.zq,fastq","s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public","SRX9204083","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_32","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T15:49:00Z",1,"Chicken_25","SRP285647","Baci_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","SRR12730734","WGS",302,21545842398,"PRJNA666163","SAMN16282430","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",7109817734,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public","SRX9204082","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_69","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",4,"2020-09-28T16:05:00Z",1,"Chicken_24","SRP285647","Con_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","SRR12730735","WGS",302,15904653632,"PRJNA666163","SAMN16282428","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5233246078,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US","SRX9204080","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_50","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",2,"2020-09-28T15:52:00Z",1,"Chicken_22","SRP285647","Con_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","SRR12730736","WGS",302,19986020250,"PRJNA666163","SAMN16282427","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6591689776,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","sra,run.zq,fastq","s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1","SRX9204079","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_15","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",1,"2020-09-28T16:24:00Z",1,"Chicken_21","SRP285647","Con_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","SRR12730737","WGS",302,17930821160,"PRJNA666163","SAMN16282409","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",5977238187,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","run.zq,fastq,sra","gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public","SRX9204078","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_56","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:57:00Z",1,"Chicken_3","SRP285647","con_vac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","SRR12730738","WGS",302,18442458386,"PRJNA666163","SAMN16282429","MIMS..me,MIGS/MIMS/MIMARKS.host-associated",6159297268,"AGRICULTURE AND AGRI-FOOD CANADA","2017","public","fastq,sra,run.zq","ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US","SRX9204081","Canada","North America","Canada: Quebec","Gallus gallus","cecum","Illumina NovaSeq 6000","46.65 N 71.92 W","Pen_54","PAIRED","RANDOM","METAGENOMIC","chicken gut metagenome","ILLUMINA","2021-06-15T00:00:00Z",3,"2020-09-28T15:54:00Z",1,"Chicken_23","SRP285647","Con_noVac",NA,NA,NA,"caeca",NA,"poultry","gut","caeca",NA,"Canada",NA,NA,NA,NA,NA,NA,"Impacts of bacitracin and berry pomaces feeding in broiler chicken vaccinated or not against coccidiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
